Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,3.590000,3.660000,3.570000,3.620000,3.345119,54700
2022-02-03,3.570000,3.610000,3.490000,3.490000,3.224991,72900
2022-02-04,3.520000,3.630000,3.450000,3.580000,3.308156,73000
2022-02-07,3.580000,3.730000,3.580000,3.700000,3.419044,89700
2022-02-08,3.680000,3.690000,3.520000,3.590000,3.317397,82900
2022-02-09,3.640000,3.700000,3.600000,3.610000,3.335878,71700
2022-02-10,3.610000,3.780000,3.610000,3.640000,3.363600,221000
2022-02-11,3.630000,3.820000,3.630000,3.780000,3.492970,178600
2022-02-14,3.750000,3.830000,3.750000,3.750000,3.465248,106400
2022-02-15,3.750000,3.890000,3.750000,3.880000,3.585377,107300
2022-02-16,3.940000,4.080000,3.880000,4.000000,3.696264,183100
2022-02-17,3.990000,4.250000,3.990000,4.160000,3.844115,244200
2022-02-18,4.140000,4.250000,4.090000,4.250000,3.927281,214500
2022-02-22,4.250000,4.250000,4.080000,4.120000,3.807152,154500
2022-02-23,4.180000,4.240000,4.070000,4.190000,3.871837,105000
2022-02-24,4.150000,4.490000,4.060000,4.280000,3.955003,286600
2022-02-25,4.300000,4.390000,4.280000,4.300000,3.973484,85400
2022-02-28,4.300000,4.460000,4.170000,4.400000,4.065890,190400
2022-03-01,4.430000,4.640000,4.320000,4.400000,4.065890,184300
2022-03-02,4.460000,4.580000,4.360000,4.450000,4.112093,231000
2022-03-03,4.430000,4.530000,4.310000,4.390000,4.056650,148300
2022-03-04,4.390000,4.450000,4.030000,4.440000,4.102854,283900
2022-03-07,4.360000,4.600000,4.280000,4.480000,4.139816,258800
2022-03-08,4.560000,4.560000,4.250000,4.330000,4.001206,147300
2022-03-09,4.240000,4.510000,4.240000,4.380000,4.047409,328200
2022-03-10,4.380000,4.400000,4.160000,4.280000,3.955003,147900
2022-03-11,4.190000,4.300000,4.040000,4.090000,3.779430,150800
2022-03-14,4.140000,4.140000,3.900000,3.970000,3.668542,184200
2022-03-15,3.930000,4.060000,3.810000,4.040000,3.733227,131900
2022-03-16,4.060000,4.180000,4.050000,4.080000,3.770190,47600
2022-03-17,4.090000,4.300000,4.090000,4.270000,3.945762,95200
2022-03-18,4.250000,4.470000,4.250000,4.390000,4.056650,210700
2022-03-21,4.420000,4.640000,4.420000,4.620000,4.269185,283600
2022-03-22,4.630000,4.690000,4.420000,4.430000,4.093613,185200
2022-03-23,4.490000,4.550000,4.450000,4.470000,4.130575,83400
2022-03-24,4.490000,4.550000,4.380000,4.420000,4.084372,162000
2022-03-25,4.420000,4.560000,4.390000,4.540000,4.195260,156100
2022-03-28,4.490000,4.530000,4.410000,4.430000,4.093613,54200
2022-03-29,4.420000,4.420000,4.210000,4.380000,4.047409,185700
2022-03-30,4.450000,4.570000,4.430000,4.540000,4.195260,142400
2022-03-31,4.500000,4.630000,4.480000,4.500000,4.158298,105700
2022-04-01,4.500000,4.710000,4.500000,4.590000,4.241463,115200
2022-04-04,4.680000,4.720000,4.510000,4.620000,4.269185,142900
2022-04-05,4.600000,4.720000,4.550000,4.640000,4.287666,1907000
2022-04-06,4.640000,4.940000,4.640000,4.830000,4.463239,410800
2022-04-07,4.930000,5.140000,4.800000,4.970000,4.592608,332700
2022-04-08,5.020000,5.570000,4.990000,5.510000,5.091604,924700
2022-04-11,5.510000,5.510000,5.200000,5.210000,4.814384,471300
2022-04-12,5.290000,5.450000,5.220000,5.230000,4.832865,165500
2022-04-13,5.240000,5.350000,5.160000,5.220000,4.823625,294200
2022-04-14,5.240000,5.670000,5.170000,5.590000,5.165529,433500
2022-04-18,5.630000,5.650000,5.280000,5.320000,4.916032,321300
2022-04-19,5.290000,5.530000,5.290000,5.410000,4.999197,197900
2022-04-20,5.440000,5.540000,5.190000,5.520000,5.100844,504800
2022-04-21,5.570000,5.600000,5.440000,5.510000,5.091604,221400
2022-04-22,5.590000,6.080000,5.440000,5.670000,5.239455,714400
2022-04-25,5.570000,5.590000,5.240000,5.530000,5.110085,528400
2022-04-26,5.550000,5.900000,5.500000,5.610000,5.184011,374900
2022-04-27,5.730000,6.440000,5.670000,6.330000,5.849338,684800
2022-04-28,6.390000,6.390000,6.150000,6.250000,5.775413,478800
2022-04-29,6.230000,6.310000,6.150000,6.230000,5.756931,266500
2022-05-02,6.320000,6.600000,6.200000,6.550000,6.052633,548200
2022-05-03,6.620000,6.960000,6.580000,6.730000,6.218964,691300
2022-05-04,6.900000,7.390000,6.430000,6.890000,6.366815,731400
2022-05-05,7.050000,7.350000,6.680000,7.170000,6.625554,531300
2022-05-06,7.150000,7.220000,6.860000,7.000000,6.468462,598200
2022-05-09,7.150000,7.150000,5.910000,5.970000,5.516674,1053200
2022-05-10,6.070000,6.770000,6.040000,6.750000,6.237446,657600
2022-05-11,6.780000,7.150000,6.740000,6.970000,6.440740,751600
2022-05-12,6.980000,7.040000,6.260000,7.000000,6.468462,459700
2022-05-13,6.950000,7.360000,6.840000,7.200000,6.653275,531500
2022-05-16,7.090000,7.390000,6.900000,7.290000,6.736442,781800
2022-05-17,7.440000,7.730000,7.280000,7.620000,7.041384,900500
2022-05-18,7.750000,7.770000,7.210000,7.400000,6.838089,711100
2022-05-19,7.160000,7.320000,6.850000,7.080000,6.542388,740000
2022-05-20,7.100000,7.300000,6.850000,7.090000,6.551629,498700
2022-05-23,7.180000,7.540000,6.950000,7.490000,6.921254,736800
2022-05-24,7.580000,7.580000,7.240000,7.380000,6.819608,661800
2022-05-25,7.440000,7.890000,7.340000,7.790000,7.198474,576400
2022-05-26,7.860000,7.890000,7.200000,7.450000,6.884292,842100
2022-05-27,7.390000,7.500000,6.870000,7.490000,6.921254,872800
2022-05-31,7.510000,7.510000,6.840000,6.980000,6.449981,957500
2022-06-01,7.180000,7.770000,7.020000,7.540000,6.967458,1783500
2022-06-02,7.720000,8.010000,7.520000,7.620000,7.041384,1119300
2022-06-03,7.580000,7.770000,7.310000,7.760000,7.170753,691200
2022-06-06,8.000000,8.240000,7.940000,8.040000,7.429491,1389100
2022-06-07,7.900000,8.100000,7.610000,8.070000,7.457213,1333100
2022-06-08,8.040000,8.050000,7.660000,7.840000,7.244678,576900
2022-06-09,7.730000,7.860000,7.520000,7.670000,7.087587,623500
2022-06-10,7.510000,7.760000,7.410000,7.620000,7.041384,406000
2022-06-13,7.400000,7.460000,6.990000,7.310000,6.754923,816200
2022-06-14,7.340000,7.830000,7.220000,7.610000,7.032143,503000
2022-06-15,7.500000,7.930000,7.360000,7.800000,7.207715,707800
2022-06-16,7.580000,7.680000,7.300000,7.580000,7.004421,951500
2022-06-17,7.430000,7.640000,7.160000,7.200000,6.653275,1012400
2022-06-21,7.270000,7.900000,7.250000,7.700000,7.115309,1089600
2022-06-22,7.510000,7.710000,7.240000,7.360000,6.801126,892200
2022-06-23,7.430000,7.480000,6.960000,7.110000,6.570109,1126400
2022-06-24,7.170000,7.400000,6.900000,7.000000,6.468462,4834500
2022-06-27,7.000000,7.470000,6.910000,7.390000,6.828848,882200
2022-06-28,7.480000,7.650000,7.330000,7.420000,6.856570,566300
2022-06-29,7.460000,7.510000,7.030000,7.120000,6.579350,586000
2022-06-30,7.000000,7.200000,6.900000,6.970000,6.440740,576300
2022-07-01,7.000000,7.030000,6.570000,6.970000,6.440740,642400
2022-07-05,6.850000,6.960000,6.710000,6.930000,6.403778,618500
2022-07-06,6.960000,7.060000,6.320000,6.480000,5.987948,1057000
2022-07-07,6.680000,7.010000,6.540000,6.850000,6.329853,435200
2022-07-08,6.960000,6.970000,6.640000,6.940000,6.413019,375800
2022-07-11,6.900000,6.940000,6.620000,6.750000,6.237446,283900
2022-07-12,6.600000,6.720000,6.400000,6.640000,6.135798,652700
2022-07-13,6.520000,6.990000,6.520000,6.920000,6.394537,410100
2022-07-14,6.730000,6.880000,6.570000,6.870000,6.348334,392200
2022-07-15,7.010000,7.090000,6.750000,7.030000,6.496184,407900
2022-07-18,7.110000,7.380000,7.060000,7.280000,6.727201,460000
2022-07-19,7.340000,8.130000,7.320000,7.990000,7.383288,996500
2022-07-20,7.980000,8.260000,7.870000,8.230000,7.605063,619600
2022-07-21,8.210000,8.340000,7.900000,8.220000,7.595823,444500
2022-07-22,8.220000,8.270000,7.740000,7.830000,7.235437,375900
2022-07-25,7.880000,8.150000,7.770000,8.070000,7.457213,428700
2022-07-26,8.210000,8.530000,8.100000,8.490000,7.845321,525900
2022-07-27,8.630000,8.740000,8.190000,8.500000,7.854562,769000
2022-07-28,8.510000,8.660000,7.920000,8.350000,7.715952,816200
2022-07-29,8.490000,8.620000,8.110000,8.150000,7.531138,816700
2022-08-01,8.350000,8.770000,8.300000,8.600000,7.946968,1457900
2022-08-02,8.660000,8.930000,8.600000,8.870000,8.196465,1109400
2022-08-03,8.990000,8.990000,8.460000,8.540000,7.891525,503100
2022-08-04,8.540000,8.600000,8.320000,8.340000,7.706711,451200
2022-08-05,8.160000,8.650000,8.050000,8.510000,7.863802,469600
2022-08-08,8.520000,8.890000,8.420000,8.740000,8.076336,531500
2022-08-09,8.810000,9.330000,8.610000,9.330000,8.621536,1099700
2022-08-10,9.200000,9.450000,8.770000,9.350000,8.640018,1263100
2022-08-11,9.380000,9.830000,9.370000,9.670000,8.935719,722300
2022-08-12,9.590000,9.680000,9.360000,9.600000,8.871035,509100
2022-08-15,9.380000,9.570000,8.810000,9.530000,8.806350,921600
2022-08-16,9.560000,9.650000,9.340000,9.470000,8.750906,361000
2022-08-17,9.490000,9.790000,9.310000,9.600000,8.871035,502000
2022-08-18,9.740000,9.970000,9.510000,9.800000,9.055847,914600
2022-08-19,9.690000,10.040000,9.540000,9.940000,9.185217,826400
2022-08-22,10.040000,10.360000,9.960000,10.010000,9.249902,1034500
2022-08-23,10.260000,10.290000,9.670000,9.730000,8.991162,954800
2022-08-24,9.710000,9.730000,9.270000,9.600000,8.871035,761800
2022-08-25,9.740000,9.740000,9.450000,9.720000,8.981922,452200
2022-08-26,9.690000,9.720000,9.350000,9.700000,8.963441,445800
2022-08-29,9.620000,10.110000,9.600000,9.960000,9.203697,852200
2022-08-30,9.920000,9.920000,9.110000,9.350000,8.640018,753100
2022-08-31,9.240000,9.720000,9.180000,9.640000,8.907998,794800
2022-09-01,9.570000,9.580000,9.200000,9.350000,8.640018,676500
2022-09-02,9.530000,9.980000,9.390000,9.930000,9.175975,685900
2022-09-06,10.080000,10.130000,9.660000,9.920000,9.166736,1117600
2022-09-07,9.820000,9.840000,9.320000,9.510000,8.787868,796600
2022-09-08,9.540000,9.710000,9.460000,9.680000,8.944960,345800
2022-09-09,9.740000,10.030000,9.730000,9.850000,9.102051,627800
2022-09-12,9.940000,10.040000,9.630000,9.910000,9.157495,825700
2022-09-13,9.840000,10.200000,9.500000,10.010000,9.249902,1003800
2022-09-14,10.150000,10.570000,10.030000,10.250000,9.471678,1079100
2022-09-15,10.140000,10.170000,9.810000,10.000000,9.240661,667800
2022-09-16,10.300000,10.350000,9.680000,10.000000,9.240661,1033700
2022-09-19,9.750000,10.460000,9.730000,10.440000,9.647250,1122900
2022-09-20,10.440000,10.600000,10.170000,10.260000,9.480918,1033700
2022-09-21,10.410000,10.480000,9.960000,10.060000,9.296105,659500
2022-09-22,10.110000,10.510000,10.110000,10.310000,9.527122,551100
2022-09-23,10.070000,10.070000,9.080000,9.150000,8.455204,970800
2022-09-26,8.980000,9.480000,8.820000,9.270000,8.566092,725000
2022-09-27,9.390000,9.680000,9.270000,9.590000,8.861794,549600
2022-09-28,9.830000,9.830000,9.240000,9.560000,8.834072,468300
2022-09-29,9.470000,9.540000,8.750000,9.080000,8.390519,874400
2022-09-30,9.100000,9.400000,9.100000,9.130000,8.436723,543500
2022-10-03,9.370000,9.540000,9.290000,9.370000,8.658499,1017900
2022-10-04,9.510000,9.590000,9.090000,9.200000,8.501408,518800
2022-10-05,9.080000,9.310000,8.760000,9.250000,8.547611,544200
2022-10-06,9.240000,9.530000,9.120000,9.380000,8.667739,319400
2022-10-07,9.390000,9.690000,9.290000,9.530000,8.806350,349800
2022-10-10,9.520000,9.640000,9.110000,9.230000,8.529130,455200
2022-10-11,9.090000,9.390000,8.940000,9.320000,8.612296,284600
2022-10-12,9.270000,9.560000,9.050000,9.540000,8.815590,268900
2022-10-13,9.460000,9.910000,9.420000,9.900000,9.148254,391600
2022-10-14,10.010000,10.530000,9.990000,10.500000,9.702694,798000
2022-10-17,10.450000,11.190000,10.320000,11.040000,10.201689,1597200
2022-10-18,11.300000,11.620000,10.920000,11.610000,10.728407,931100
2022-10-19,11.730000,12.040000,11.520000,11.890000,10.987145,913600
2022-10-20,11.850000,11.920000,11.360000,11.430000,10.562076,604400
2022-10-21,11.450000,11.860000,11.320000,11.690000,10.802333,507200
2022-10-24,11.690000,11.690000,11.120000,11.360000,10.497390,538800
2022-10-25,11.400000,12.550000,11.400000,12.530000,11.578547,1198600
2022-10-26,12.640000,12.920000,12.270000,12.730000,11.763361,701100
2022-10-27,12.600000,13.180000,12.310000,12.860000,11.883490,634100
2022-10-28,12.910000,13.050000,12.540000,12.950000,11.966655,627200
2022-10-31,12.790000,13.620000,12.790000,13.530000,12.502614,859200
2022-11-01,13.630000,14.030000,13.270000,13.800000,12.752111,1085300
2022-11-02,14.190000,14.300000,13.310000,13.660000,12.622742,1368800
2022-11-03,13.630000,14.200000,13.500000,13.920000,12.863000,1055700
2022-11-04,14.320000,14.350000,13.780000,14.030000,12.964646,683500
2022-11-07,14.280000,14.280000,13.660000,13.720000,12.678187,812700
2022-11-08,13.810000,14.250000,13.770000,14.170000,13.094015,997200
2022-11-09,14.050000,14.120000,13.330000,13.480000,12.456409,839600
2022-11-10,13.810000,13.890000,13.260000,13.600000,12.567298,587600
2022-11-11,13.850000,13.860000,13.280000,13.430000,12.410208,473200
2022-11-14,13.630000,13.900000,13.440000,13.530000,12.502614,915900
2022-11-15,13.820000,14.140000,13.470000,14.010000,12.946166,825100
2022-11-16,14.010000,14.080000,13.520000,13.760000,12.715149,608500
2022-11-17,13.540000,14.030000,13.530000,13.980000,12.918443,729900
2022-11-18,13.890000,14.860000,13.510000,14.820000,13.694659,988500
2022-11-21,14.850000,14.950000,14.280000,14.880000,13.750103,907600
2022-11-22,15.050000,15.340000,14.750000,15.150000,13.999600,740500
2022-11-23,15.030000,15.230000,14.440000,14.470000,13.371236,704800
2022-11-25,14.470000,15.580000,14.420000,15.200000,14.045805,803300
2022-11-28,15.100000,15.450000,14.560000,14.620000,13.509847,781700
2022-11-29,15.040000,15.610000,14.980000,15.100000,13.953399,842500
2022-11-30,15.270000,15.380000,14.810000,15.080000,13.934916,678300
2022-12-01,15.190000,15.460000,14.770000,15.130000,13.981120,1454800
2022-12-02,15.000000,16.190001,14.950000,16.000000,14.785057,1053300
2022-12-05,16.160000,16.320000,15.180000,15.200000,14.045805,1075300
2022-12-06,15.200000,15.620000,14.300000,14.550000,13.445162,1045200
2022-12-07,14.450000,14.540000,13.440000,13.860000,12.807555,1293400
2022-12-08,14.130000,15.070000,14.130000,14.710000,13.593012,771400
2022-12-09,14.680000,14.980000,14.400000,14.490000,13.389717,658400
2022-12-12,14.510000,15.330000,14.450000,15.190000,14.036563,1206100
2022-12-13,15.500000,15.550000,14.840000,15.280000,14.119729,777900
2022-12-14,15.380000,15.500000,14.770000,15.150000,13.999600,643000
2022-12-15,15.260000,15.370000,14.840000,15.050000,13.907194,518300
2022-12-16,14.870000,15.180000,14.670000,14.830000,13.703900,1182000
2022-12-19,14.830000,14.960000,14.400000,14.620000,13.509847,543200
2022-12-20,14.650000,15.460000,14.650000,15.140000,13.990360,926300
2022-12-21,15.000000,15.110000,14.060000,14.860000,13.731622,966000
2022-12-22,14.860000,14.990000,14.060000,14.470000,13.371236,568000
2022-12-23,14.590000,14.730000,14.270000,14.520000,13.417439,354800
2022-12-27,14.600000,14.700000,14.380000,14.660000,13.546808,363600
2022-12-28,14.540000,14.540000,13.770000,13.770000,12.724391,444700
2022-12-29,13.750000,14.320000,13.560000,14.050000,12.983129,383400
2022-12-30,14.000000,14.540000,13.930000,14.410000,13.315791,545900
2023-01-03,14.400000,14.500000,13.770000,13.970000,12.909204,671100
2023-01-04,13.750000,13.890000,13.010000,13.180000,12.179191,1265200
2023-01-05,13.240000,13.530000,13.100000,13.440000,12.419448,747400
2023-01-06,13.700000,14.140000,13.520000,13.830000,12.779833,733700
2023-01-09,14.000000,14.150000,13.250000,13.260000,12.253118,543400
2023-01-10,13.180000,13.790000,13.080000,13.630000,12.595020,657300
2023-01-11,13.650000,13.900000,13.020000,13.020000,12.031341,655300
2023-01-12,13.100000,13.830000,13.080000,13.720000,12.678187,652300
2023-01-13,13.910000,14.160000,13.590000,14.100000,13.029331,669800
2023-01-17,14.200000,14.570000,13.970000,14.220000,13.140219,1202700
2023-01-18,14.220000,14.390000,13.620000,13.620000,12.585779,545000
2023-01-19,13.560000,13.740000,13.280000,13.610000,12.576539,388300
2023-01-20,13.860000,13.980000,13.660000,13.840000,12.789075,305900
2023-01-23,13.730000,13.800000,12.950000,12.980000,11.994377,979900
2023-01-24,13.010000,14.060000,12.880000,13.710000,12.668945,1650700
2023-01-25,13.600000,13.790000,12.970000,13.720000,12.678187,734700
2023-01-26,13.840000,13.840000,13.020000,13.410000,12.391726,594700
2023-01-27,13.440000,14.190000,13.350000,14.070000,13.001610,1060700
2023-01-30,14.000000,14.230000,13.860000,13.940000,12.881480,696900
2023-01-31,13.850000,14.780000,13.590000,14.650000,13.537567,1304600
2023-02-01,14.650000,15.390000,14.510000,15.050000,13.907194,906900
2023-02-02,15.000000,15.180000,14.180000,14.490000,13.389717,787800
2023-02-03,14.470000,15.140000,14.470000,15.020000,13.879473,689200
2023-02-06,15.100000,15.640000,15.070000,15.420000,14.249098,1120200
2023-02-07,15.600000,16.350000,15.500000,16.340000,15.099239,1294400
2023-02-08,16.400000,16.469999,15.630000,15.790000,14.591003,819700
2023-02-09,15.860000,16.930000,15.580000,16.760000,15.487349,1690100
2023-02-10,16.799999,16.910000,15.960000,16.160000,14.932908,883800
2023-02-13,16.209999,16.760000,15.910000,16.610001,15.348737,1333600
2023-02-14,17.040001,18.500000,16.750000,18.219999,16.836483,2876500
2023-02-15,18.290001,18.990000,17.850000,18.930000,17.492569,1945600
2023-02-16,18.799999,19.200001,18.639999,18.650000,17.233829,1587000
2023-02-17,18.639999,18.750000,17.780001,18.000000,16.633190,886900
2023-02-21,18.000000,18.580000,17.730000,18.100000,16.725597,1397400
2023-02-22,17.950001,18.370001,17.480000,17.730000,16.383692,1173500
2023-02-23,18.030001,18.780001,18.020000,18.260000,16.873446,1274300
2023-02-24,18.139999,18.670000,18.030001,18.350000,16.956614,955500
2023-02-27,17.990000,18.660000,17.920000,18.370001,17.401842,908000
2023-02-28,18.400000,18.799999,18.150000,18.150000,17.193436,1251100
2023-03-01,18.700001,19.410000,18.360001,18.530001,17.553410,1757000
2023-03-02,18.530001,18.920000,18.180000,18.590000,17.610247,1222600
2023-03-03,18.670000,18.690001,18.080000,18.180000,17.221855,1082900
2023-03-06,18.260000,18.270000,17.780001,17.910000,16.966085,1112800
2023-03-07,17.959999,18.280001,17.620001,18.240000,17.278692,707400
2023-03-08,18.430000,18.950001,18.209999,18.559999,17.581827,770700
2023-03-09,18.510000,18.549999,17.740000,17.750000,16.814518,783700
2023-03-10,17.750000,18.110001,17.200001,17.350000,16.435600,907200
2023-03-13,16.340000,17.040001,15.550000,16.490000,15.620924,1554800
2023-03-14,16.670000,17.370001,16.629999,16.910000,16.018787,969000
2023-03-15,16.200001,16.209999,15.140000,15.430000,14.616789,1217800
2023-03-16,15.320000,15.470000,14.790000,15.180000,14.379966,949900
2023-03-17,15.020000,15.400000,14.470000,14.620000,13.849479,806900
2023-03-20,14.570000,15.220000,14.500000,14.950000,14.162086,730500
2023-03-21,15.710000,16.180000,15.520000,15.690000,14.863085,995500
2023-03-22,15.560000,15.690000,15.170000,15.220000,14.417857,865200
2023-03-23,15.460000,15.820000,14.700000,14.920000,14.133668,1437800
2023-03-24,14.620000,14.980000,14.580000,14.970000,14.181033,654000
2023-03-27,15.150000,15.260000,14.710000,15.140000,14.342073,611300
2023-03-28,15.260000,15.870000,15.260000,15.530000,14.711518,945900
2023-03-29,15.620000,15.740000,15.250000,15.370000,14.559951,931300
2023-03-30,15.580000,15.690000,14.520000,14.730000,13.953680,889600
2023-03-31,14.800000,14.970000,14.620000,14.870000,14.086303,727600
2023-04-03,14.500000,14.690000,13.800000,14.340000,13.584235,1003400
2023-04-04,14.400000,14.550000,13.930000,14.440000,13.678965,1239000
2023-04-05,14.330000,14.610000,13.980000,14.570000,13.802114,573500
2023-04-06,14.580000,14.600000,14.120000,14.200000,13.451613,494600
2023-04-10,14.300000,14.720000,14.090000,14.450000,13.688437,357400
2023-04-11,14.450000,14.730000,14.330000,14.480000,13.716856,588700
2023-04-12,14.500000,14.680000,14.290000,14.580000,13.811586,244900
2023-04-13,14.590000,15.240000,14.560000,15.070000,14.275762,517100
2023-04-14,15.050000,15.340000,14.920000,15.240000,14.436803,380400
2023-04-17,15.410000,16.770000,15.400000,16.639999,15.763017,1388900
2023-04-18,16.830000,17.170000,16.520000,16.889999,15.999843,966600
2023-04-19,16.730000,16.889999,16.090000,16.410000,15.545140,848300
2023-04-20,16.219999,16.420000,15.600000,15.750000,14.919924,567600
2023-04-21,15.830000,15.830000,15.130000,15.240000,14.436803,600000
2023-04-24,15.240000,15.810000,15.110000,15.670000,14.844140,707000
2023-04-25,15.870000,16.059999,15.250000,15.360000,14.550478,679400
2023-04-26,15.350000,15.420000,14.350000,14.420000,13.660019,696700
2023-04-27,14.450000,14.510000,14.130000,14.410000,13.650546,614400
2023-04-28,14.170000,14.790000,14.050000,14.690000,13.915789,865100
2023-05-01,15.030000,15.030000,14.170000,14.480000,13.716856,906000
2023-05-02,14.310000,14.360000,13.640000,13.660000,12.940073,961100
2023-05-03,13.780000,13.900000,13.260000,13.430000,12.722196,677600
2023-05-04,13.250000,13.400000,12.840000,13.140000,12.447480,1030500
2023-05-05,13.510000,13.890000,13.360000,13.410000,12.703250,628900
2023-05-08,13.580000,13.710000,13.220000,13.550000,12.835872,696600
2023-05-09,13.500000,13.500000,12.450000,12.690000,12.021195,1284000
2023-05-10,12.690000,12.870000,12.530000,12.810000,12.134871,711200
2023-05-11,12.690000,13.400000,12.690000,13.100000,12.409588,645800
2023-05-12,13.250000,13.500000,12.770000,12.840000,12.163291,533800
2023-05-15,12.930000,13.050000,12.620000,12.700000,12.030668,711700
2023-05-16,12.540000,12.750000,12.280000,12.290000,11.642277,686000
2023-05-17,12.310000,12.550000,12.280000,12.420000,11.765426,598000
2023-05-18,12.490000,12.490000,12.200000,12.440000,11.784371,476600
2023-05-19,12.610000,13.080000,12.520000,12.880000,12.201182,709400
2023-05-22,12.920000,13.080000,12.590000,12.760000,12.087507,541600
2023-05-23,12.770000,12.950000,12.610000,12.700000,12.030668,846900
2023-05-24,12.720000,12.720000,12.220000,12.450000,11.793844,647200
2023-05-25,12.390000,12.640000,12.230000,12.570000,11.907519,789100
2023-05-26,12.550000,13.110000,12.550000,12.980000,12.295912,908300
2023-05-30,12.510000,12.510000,11.750000,11.900000,11.585221,1333900
2023-05-31,11.750000,12.110000,11.640000,11.710000,11.400248,1032900
2023-06-01,11.710000,12.180000,11.710000,11.880000,11.565750,1000300
2023-06-02,12.190000,12.790000,12.110000,12.580000,12.247234,964600
2023-06-05,12.580000,12.630000,11.970000,11.990000,11.672841,700100
2023-06-06,11.800000,12.250000,11.630000,12.130000,11.809137,835100
2023-06-07,12.190000,12.370000,11.980000,12.180000,11.857815,877500
2023-06-08,12.300000,12.400000,11.860000,12.010000,11.692312,632400
2023-06-09,12.090000,12.410000,11.960000,12.200000,11.877286,588800
2023-06-12,12.110000,12.140000,11.810000,11.820000,11.507338,874200
2023-06-13,12.080000,12.360000,12.040000,12.260000,11.935699,733100
2023-06-14,12.440000,12.780000,12.420000,12.690000,12.354324,605300
2023-06-15,12.690000,12.820000,12.450000,12.780000,12.441944,522700
2023-06-16,12.890000,12.940000,12.450000,12.660000,12.325117,606400
2023-06-20,12.660000,12.660000,12.140000,12.510000,12.179087,562200
2023-06-21,12.500000,12.670000,12.430000,12.570000,12.237499,451100
2023-06-22,12.480000,12.530000,12.270000,12.420000,12.091467,320600
2023-06-23,12.470000,12.590000,12.270000,12.580000,12.247234,1072800
2023-06-26,12.490000,12.550000,11.940000,11.950000,11.633899,664400
2023-06-27,12.000000,12.100000,11.730000,11.770000,11.458660,685300
2023-06-28,11.720000,11.960000,11.590000,11.950000,11.633899,515700
2023-06-29,11.990000,12.340000,11.920000,12.150000,11.828609,493500
2023-06-30,12.300000,12.480000,12.110000,12.350000,12.023318,541100
2023-07-03,12.580000,12.870000,12.410000,12.490000,12.159615,437200
2023-07-05,12.430000,13.240000,12.170000,13.060000,12.714538,1392800
2023-07-06,12.910000,12.970000,12.120000,12.280000,11.955170,811100
2023-07-07,12.350000,12.640000,12.340000,12.530000,12.198557,566500
2023-07-10,12.450000,12.670000,12.190000,12.330000,12.003847,579400
2023-07-11,12.400000,12.500000,12.230000,12.470000,12.140144,503600
2023-07-12,12.590000,12.710000,12.320000,12.430000,12.101202,503700
2023-07-13,12.460000,12.480000,12.260000,12.340000,12.013582,410000
2023-07-14,12.250000,12.280000,11.700000,11.800000,11.487867,792500
2023-07-17,11.800000,12.280000,11.730000,12.210000,11.887022,653300
2023-07-18,12.210000,12.310000,12.130000,12.240000,11.916227,585700
2023-07-19,12.080000,12.190000,11.850000,12.060000,11.740990,799900
2023-07-20,12.160000,12.250000,11.910000,12.110000,11.789666,554100
2023-07-21,12.080000,12.340000,11.840000,12.180000,11.857815,812800
2023-07-24,12.300000,12.860000,12.300000,12.850000,12.510093,1098100
2023-07-25,12.860000,13.150000,12.840000,12.970000,12.626918,745200
2023-07-26,12.860000,13.290000,12.860000,13.220000,12.870305,852500
2023-07-27,13.290000,13.360000,12.960000,13.220000,12.870305,620600
2023-07-28,13.300000,13.640000,13.190000,13.550000,13.191577,611400
2023-07-31,13.740000,14.420000,13.730000,14.080000,13.707557,1845100
2023-08-01,13.830000,14.000000,13.200000,13.750000,13.386285,1244600
2023-08-02,13.500000,13.790000,13.150000,13.670000,13.308402,1012100
2023-08-03,13.760000,13.970000,13.660000,13.840000,13.473905,627200
2023-08-04,13.940000,14.130000,13.590000,13.660000,13.298666,567500
2023-08-07,13.710000,13.750000,13.470000,13.700000,13.337607,499700
2023-08-08,13.500000,13.620000,13.310000,13.510000,13.152635,591100
2023-08-09,13.550000,13.960000,13.510000,13.690000,13.327872,387800
2023-08-10,13.860000,14.040000,13.640000,13.660000,13.298666,416800
2023-08-11,13.660000,13.840000,13.230000,13.250000,12.899511,533600
2023-08-14,13.260000,13.300000,12.890000,13.290000,12.938454,439400
2023-08-15,13.140000,13.430000,13.040000,13.320000,12.967659,459100
2023-08-16,13.300000,13.600000,13.220000,13.280000,12.928718,411700
2023-08-17,13.450000,13.730000,13.310000,13.560000,13.201312,534500
2023-08-18,13.390000,13.650000,13.320000,13.560000,13.201312,276800
2023-08-21,13.620000,13.780000,13.510000,13.520000,13.162370,359800
2023-08-22,13.560000,13.650000,13.270000,13.300000,12.948190,403600
2023-08-23,13.250000,13.250000,12.900000,13.080000,12.734009,390500
2023-08-24,13.020000,13.250000,12.840000,12.910000,12.568504,383900
2023-08-25,12.980000,13.040000,12.600000,12.660000,12.325117,351300
2023-08-28,12.680000,13.080000,12.610000,12.650000,12.315382,435700
2023-08-29,12.780000,13.090000,12.720000,12.890000,12.549035,542400
2023-08-30,12.700000,12.930000,12.550000,12.820000,12.667607,462600
2023-08-31,12.820000,12.820000,12.410000,12.440000,12.292125,540900
