Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,5.460000,5.580000,5.300000,5.300000,4.643794,1613000
2022-01-06,5.310000,5.400000,5.250000,5.260000,4.608746,854200
2022-01-07,5.300000,5.350000,5.240000,5.340000,4.678841,1206400
2022-01-10,5.300000,5.370000,5.200000,5.370000,4.705126,1253500
2022-01-11,5.400000,5.570000,5.390000,5.500000,4.819032,2105400
2022-01-12,5.550000,5.660000,5.530000,5.640000,4.941697,1666200
2022-01-13,5.640000,5.680000,5.510000,5.570000,4.880365,1789600
2022-01-14,5.540000,5.630000,5.530000,5.600000,4.906650,982700
2022-01-18,5.540000,5.550000,5.320000,5.330000,4.670079,1593900
2022-01-19,5.350000,5.370000,5.270000,5.280000,4.626270,1313000
2022-01-20,5.300000,5.360000,5.130000,5.140000,4.503603,1200300
2022-01-21,5.130000,5.130000,4.910000,4.930000,4.319604,2804300
2022-01-24,4.880000,4.880000,4.550000,4.770000,4.179414,5023600
2022-01-25,4.710000,4.900000,4.630000,4.840000,4.240747,2422300
2022-01-26,4.900000,5.010000,4.820000,4.880000,4.275795,1916900
2022-01-27,4.910000,5.080000,4.900000,4.970000,4.354651,1727000
2022-01-28,4.930000,4.980000,4.790000,4.920000,4.310843,1315000
2022-01-31,4.850000,4.930000,4.720000,4.880000,4.275795,2060500
2022-02-01,4.880000,5.070000,4.860000,5.040000,4.415985,2121100
2022-02-02,5.140000,5.190000,4.950000,4.980000,4.363413,1666700
2022-02-03,4.910000,4.950000,4.810000,4.880000,4.275795,2004700
2022-02-04,4.860000,5.010000,4.820000,4.980000,4.363413,1736900
2022-02-07,4.970000,5.140000,4.970000,5.050000,4.424747,2176800
2022-02-08,5.240000,5.490000,5.220000,5.450000,4.775221,3651300
2022-02-09,5.450000,5.470000,5.290000,5.450000,4.775221,1957300
2022-02-10,5.430000,5.620000,5.420000,5.540000,4.854079,3955200
2022-02-11,5.570000,5.880000,5.550000,5.680000,4.976745,3082000
2022-02-14,5.660000,5.710000,5.440000,5.530000,4.845317,2410500
2022-02-15,5.490000,5.580000,5.460000,5.540000,4.854079,1154700
2022-02-16,5.530000,5.660000,5.530000,5.660000,4.977190,2290600
2022-02-17,5.660000,5.780000,5.610000,5.640000,4.959602,2082000
2022-02-18,5.600000,5.640000,5.460000,5.470000,4.810110,2273700
2022-02-22,5.530000,5.690000,5.480000,5.640000,4.959602,2262800
2022-02-23,5.640000,5.700000,5.570000,5.630000,4.950809,1832800
2022-02-24,5.580000,6.000000,5.550000,5.950000,5.232204,5239500
2022-02-25,5.940000,6.020000,5.870000,5.950000,5.232204,2612500
2022-02-28,6.050000,6.420000,6.050000,6.290000,5.531188,4517200
2022-03-01,6.450000,6.500000,6.070000,6.260000,5.504807,4696200
2022-03-02,6.250000,6.260000,6.080000,6.170000,5.425664,2479700
2022-03-03,6.280000,6.310000,6.040000,6.190000,5.443251,3169900
2022-03-04,6.150000,6.180000,5.800000,6.120000,5.381695,3504500
2022-03-07,6.150000,6.390000,6.070000,6.190000,5.443251,4996600
2022-03-08,6.200000,6.280000,5.880000,6.120000,5.381695,2947900
2022-03-09,6.000000,6.010000,5.700000,5.760000,5.065125,4477700
2022-03-10,5.740000,5.950000,5.740000,5.900000,5.188236,3950300
2022-03-11,5.820000,5.850000,5.510000,5.510000,4.845285,2259900
2022-03-14,5.470000,5.470000,5.260000,5.300000,4.660619,2195100
2022-03-15,5.210000,5.420000,5.140000,5.350000,4.704587,2091000
2022-03-16,5.430000,5.660000,5.420000,5.600000,4.924428,2416600
2022-03-17,5.610000,5.790000,5.610000,5.760000,5.065125,1887300
2022-03-18,5.760000,5.830000,5.670000,5.800000,5.100300,2338000
2022-03-21,5.780000,5.780000,5.660000,5.700000,5.012363,2175000
2022-03-22,5.710000,5.790000,5.660000,5.780000,5.082713,1873700
2022-03-23,5.770000,5.790000,5.590000,5.620000,4.942014,2214300
2022-03-24,5.630000,5.630000,5.380000,5.420000,4.766143,3802300
2022-03-25,5.390000,5.690000,5.390000,5.660000,4.977190,2038000
2022-03-28,5.570000,5.620000,5.430000,5.480000,4.818904,2105500
2022-03-29,5.370000,5.610000,5.250000,5.540000,4.871666,2180200
2022-03-30,5.600000,5.850000,5.600000,5.720000,5.029951,1933800
2022-03-31,5.700000,5.920000,5.660000,5.800000,5.100300,1705500
2022-04-01,5.910000,6.040000,5.790000,5.860000,5.153061,3805200
2022-04-04,5.920000,6.150000,5.890000,5.960000,5.240998,2607100
2022-04-05,5.970000,6.170000,5.940000,6.000000,5.276173,3526100
2022-04-06,6.060000,6.210000,6.000000,6.080000,5.346521,3194100
2022-04-07,6.110000,6.280000,6.070000,6.250000,5.496013,5004700
2022-04-08,6.280000,6.670000,6.270000,6.600000,5.803790,5975200
2022-04-11,6.550000,6.550000,6.280000,6.320000,5.557570,2054700
2022-04-12,6.370000,6.370000,6.160000,6.200000,5.452044,1751900
2022-04-13,6.200000,6.280000,6.120000,6.250000,5.496013,3045600
2022-04-14,6.280000,6.330000,6.190000,6.310000,5.548775,1302100
2022-04-18,6.310000,6.310000,6.120000,6.200000,5.452044,2004000
2022-04-19,6.140000,6.220000,6.030000,6.150000,5.408077,1612300
2022-04-20,6.170000,6.200000,6.000000,6.070000,5.337728,2768800
2022-04-21,6.110000,6.240000,6.000000,6.040000,5.311347,2053500
2022-04-22,6.040000,6.100000,5.810000,5.890000,5.179443,1570800
2022-04-25,5.740000,5.780000,5.450000,5.590000,4.915634,2945100
2022-04-26,5.540000,5.610000,5.430000,5.490000,4.827697,1994800
2022-04-27,5.520000,5.740000,5.510000,5.680000,4.994777,2398100
2022-04-28,5.710000,5.840000,5.580000,5.790000,5.091506,2286500
2022-04-29,5.770000,5.840000,5.570000,5.620000,4.942014,2131900
2022-05-02,5.570000,5.680000,5.500000,5.580000,4.906840,1193100
2022-05-03,5.590000,5.790000,5.530000,5.660000,4.977190,2681000
2022-05-04,5.830000,5.890000,5.650000,5.790000,5.091506,1982500
2022-05-05,5.790000,5.870000,5.590000,5.700000,5.012363,1783800
2022-05-06,5.700000,5.730000,5.480000,5.590000,4.915634,3246400
2022-05-09,5.470000,5.470000,4.980000,5.030000,4.423192,5780200
2022-05-10,5.260000,5.660000,5.250000,5.480000,4.818904,3419200
2022-05-11,5.480000,5.570000,5.220000,5.250000,4.616652,2778100
2022-05-12,5.250000,5.270000,4.980000,5.190000,4.563889,2814600
2022-05-13,5.280000,5.550000,5.270000,5.450000,4.792523,2337800
2022-05-16,5.510000,5.770000,5.510000,5.750000,5.056332,2782900
2022-05-17,5.860000,5.880000,5.630000,5.650000,4.968396,2575800
2022-05-18,5.760000,5.860000,5.650000,5.720000,5.047819,2678800
2022-05-19,5.680000,5.840000,5.660000,5.760000,5.083119,2087700
2022-05-20,5.770000,5.830000,5.670000,5.730000,5.056644,2628600
2022-05-23,5.810000,5.910000,5.640000,5.890000,5.197842,2557800
2022-05-24,5.760000,5.890000,5.640000,5.660000,4.994870,2222300
2022-05-25,5.730000,6.100000,5.730000,6.100000,5.383163,3685900
2022-05-26,6.060000,6.220000,5.990000,6.030000,5.321390,2376000
2022-05-27,6.020000,6.120000,5.930000,6.110000,5.391989,1981700
2022-05-31,6.150000,6.180000,5.860000,5.960000,5.259616,2546200
2022-06-01,5.970000,6.150000,5.920000,6.130000,5.409638,2613200
2022-06-02,6.180000,6.270000,6.030000,6.120000,5.400813,2691500
2022-06-03,6.080000,6.110000,5.940000,6.090000,5.374339,1760400
2022-06-06,6.130000,6.250000,6.040000,6.080000,5.365514,2102700
2022-06-07,6.020000,6.210000,6.010000,6.140000,5.418463,2271100
2022-06-08,6.100000,6.110000,5.780000,5.870000,5.180192,2094400
2022-06-09,5.750000,5.770000,5.590000,5.710000,5.038994,3315800
2022-06-10,5.610000,5.770000,5.560000,5.760000,5.083119,2926200
2022-06-13,5.590000,5.770000,5.540000,5.590000,4.933096,2961800
2022-06-14,5.710000,5.820000,5.560000,5.670000,5.003695,2937200
2022-06-15,5.720000,5.790000,5.590000,5.760000,5.083119,2436200
2022-06-16,5.630000,5.730000,5.510000,5.690000,5.021345,3160400
2022-06-17,5.590000,5.660000,5.340000,5.350000,4.721300,6087100
2022-06-21,5.500000,5.960000,5.480000,5.890000,5.197842,3433400
2022-06-22,5.760000,5.880000,5.700000,5.740000,5.065469,2628800
2022-06-23,5.720000,5.910000,5.700000,5.890000,5.197842,3731100
2022-06-24,5.950000,6.320000,5.900000,6.210000,5.480237,5443400
2022-06-27,6.280000,6.450000,6.230000,6.350000,5.603785,3119900
2022-06-28,6.400000,6.450000,6.210000,6.380000,5.630260,1701900
2022-06-29,6.400000,6.440000,6.170000,6.260000,5.524362,1791900
2022-06-30,6.110000,6.260000,6.070000,6.130000,5.409638,1929400
2022-07-01,6.090000,6.130000,5.900000,6.080000,5.365514,2098900
2022-07-05,6.060000,6.100000,5.920000,6.040000,5.330215,2756500
2022-07-06,5.910000,6.050000,5.550000,5.750000,5.074294,3654700
2022-07-07,5.900000,6.120000,5.900000,6.020000,5.312565,2066700
2022-07-08,6.090000,6.190000,5.990000,6.110000,5.391989,1986600
2022-07-11,6.100000,6.110000,5.920000,6.020000,5.312565,1204200
2022-07-12,6.030000,6.180000,5.950000,6.090000,5.374339,2124600
2022-07-13,6.050000,6.340000,6.040000,6.300000,5.559662,1627000
2022-07-14,6.190000,6.250000,6.100000,6.220000,5.489062,1755700
2022-07-15,6.300000,6.410000,6.130000,6.400000,5.647910,1736800
2022-07-18,6.500000,6.710000,6.480000,6.620000,5.842056,1778200
2022-07-19,6.670000,6.870000,6.640000,6.850000,6.045029,2271500
2022-07-20,6.860000,6.900000,6.760000,6.820000,6.018554,1797700
2022-07-21,6.800000,6.890000,6.680000,6.870000,6.062678,1668700
2022-07-22,6.800000,6.860000,6.540000,6.600000,5.824407,2384900
2022-07-25,6.690000,6.850000,6.590000,6.800000,6.000904,2552000
2022-07-26,6.770000,6.820000,6.630000,6.740000,5.947954,2018400
2022-07-27,6.830000,6.910000,6.740000,6.890000,6.080328,2461900
2022-07-28,6.950000,6.960000,6.680000,6.780000,5.983254,1688500
2022-07-29,6.820000,6.840000,6.560000,6.570000,5.797933,2602200
2022-08-01,6.670000,6.910000,6.620000,6.900000,6.089153,4721500
2022-08-02,6.950000,7.210000,6.940000,7.070000,6.239175,3569000
2022-08-03,7.120000,7.250000,6.990000,7.140000,6.300949,2904200
2022-08-04,7.050000,7.150000,6.950000,7.040000,6.212701,2522700
2022-08-05,6.970000,7.280000,6.950000,7.200000,6.353899,2188000
2022-08-08,7.210000,7.430000,7.190000,7.330000,6.468622,1885500
2022-08-09,7.400000,7.550000,7.320000,7.510000,6.627470,2581400
2022-08-10,7.550000,7.620000,7.250000,7.400000,6.530396,2349700
2022-08-11,7.550000,7.840000,7.440000,7.740000,6.830441,4540800
2022-08-12,7.660000,7.860000,7.630000,7.830000,6.909865,1693200
2022-08-15,7.690000,8.070000,7.510000,8.030000,7.086361,4301400
2022-08-16,8.030000,8.050000,7.890000,7.980000,7.042237,2049000
2022-08-17,8.000000,8.190000,8.000000,8.090000,7.139311,2804500
2022-08-18,8.110000,8.160000,7.890000,8.000000,7.059887,1573700
2022-08-19,7.840000,7.930000,7.780000,7.870000,6.945165,1240700
2022-08-22,7.880000,8.150000,7.840000,7.850000,6.962904,3037500
2022-08-23,7.920000,7.970000,7.750000,7.760000,6.883075,1190900
2022-08-24,7.840000,8.050000,7.780000,7.930000,7.033863,1450700
2022-08-25,7.990000,8.020000,7.790000,7.840000,6.954034,1348800
2022-08-26,7.820000,7.830000,7.640000,7.740000,6.865335,1389500
2022-08-29,7.690000,8.000000,7.660000,7.930000,7.033863,1254100
2022-08-30,7.830000,7.920000,7.580000,7.660000,6.794375,2690200
2022-08-31,7.560000,7.820000,7.480000,7.810000,6.927424,1776400
2022-09-01,7.710000,7.780000,7.510000,7.580000,6.723415,1634700
2022-09-02,7.680000,7.760000,7.530000,7.700000,6.829854,1166300
2022-09-06,7.920000,8.270000,7.890000,8.090000,7.175783,4461900
2022-09-07,7.860000,7.930000,7.670000,7.810000,6.927424,1868000
2022-09-08,7.750000,7.940000,7.730000,7.900000,7.007254,2156100
2022-09-09,8.270000,8.680000,8.230000,8.490000,7.530580,4205300
2022-09-12,8.440000,8.630000,8.380000,8.590000,7.619279,2932800
2022-09-13,8.550000,8.680000,8.400000,8.500000,7.539450,2645900
2022-09-14,8.600000,8.920000,8.600000,8.840000,7.841029,2916900
2022-09-15,8.710000,8.850000,8.610000,8.790000,7.796678,2874700
2022-09-16,8.690000,8.770000,8.430000,8.710000,7.725718,3270600
2022-09-19,8.590000,9.310000,8.530000,9.260000,8.213566,5580500
2022-09-20,9.260000,9.300000,9.040000,9.190000,8.151476,3163200
2022-09-21,9.250000,9.290000,8.820000,8.860000,7.858768,2438500
2022-09-22,8.970000,9.130000,8.760000,8.780000,7.787809,2431500
2022-09-23,8.550000,8.570000,8.290000,8.360000,7.415271,2989500
2022-09-26,8.300000,8.550000,8.220000,8.290000,7.353181,3104100
2022-09-27,8.330000,8.400000,8.020000,8.210000,7.282221,2791900
2022-09-28,8.270000,8.270000,7.890000,8.130000,7.211263,4166600
2022-09-29,8.100000,8.130000,7.520000,7.540000,6.687936,3424600
2022-09-30,7.630000,7.800000,7.540000,7.560000,6.705675,2266400
2022-10-03,7.600000,7.700000,7.470000,7.540000,6.687936,2535100
2022-10-04,7.590000,7.650000,7.290000,7.410000,6.572626,5722600
2022-10-05,7.230000,7.420000,6.960000,7.310000,6.483927,4535600
2022-10-06,7.400000,7.710000,7.310000,7.390000,6.554887,2540700
2022-10-07,7.390000,7.650000,7.360000,7.530000,6.679066,2719000
2022-10-10,7.570000,7.750000,7.430000,7.440000,6.599236,1798300
2022-10-11,7.360000,7.480000,7.110000,7.380000,6.546017,1852000
2022-10-12,7.340000,7.610000,7.230000,7.590000,6.732285,1872100
2022-10-13,7.530000,7.780000,7.480000,7.740000,6.865335,2029200
2022-10-14,7.840000,8.030000,7.670000,8.020000,7.113693,2391000
2022-10-17,8.250000,8.360000,8.070000,8.270000,7.335442,3276600
2022-10-18,8.310000,8.500000,8.210000,8.500000,7.539450,2504400
2022-10-19,8.440000,8.750000,8.360000,8.680000,7.699110,3815300
2022-10-20,8.670000,8.800000,8.550000,8.690000,7.707979,2447900
2022-10-21,8.690000,8.760000,8.500000,8.760000,7.770069,1892500
2022-10-24,8.800000,8.910000,8.580000,8.870000,7.867638,3059600
2022-10-25,8.840000,8.960000,8.740000,8.890000,7.885378,1980700
2022-10-26,8.970000,9.150000,8.950000,8.960000,7.947467,1895500
2022-10-27,9.060000,9.100000,8.800000,8.810000,7.814420,1735300
2022-10-28,8.880000,8.930000,8.720000,8.860000,7.858768,1827300
2022-10-31,8.850000,8.930000,8.720000,8.910000,7.903118,1332800
2022-11-01,9.090000,9.250000,9.020000,9.110000,8.080517,1982900
2022-11-02,9.120000,9.280000,9.050000,9.060000,8.036167,1570200
2022-11-03,9.090000,9.330000,9.060000,9.220000,8.178085,1513400
2022-11-04,9.300000,9.460000,9.200000,9.450000,8.382094,2077600
2022-11-07,9.460000,9.490000,9.240000,9.310000,8.257915,2289200
2022-11-08,9.290000,10.140000,9.290000,9.880000,8.763502,6166000
2022-11-09,9.800000,10.010000,9.410000,9.520000,8.444184,3959700
2022-11-10,9.690000,9.720000,9.410000,9.680000,8.586104,2379300
2022-11-11,9.790000,9.910000,9.470000,9.590000,8.506273,2035200
2022-11-14,9.600000,9.820000,9.560000,9.670000,8.577233,1955600
2022-11-15,9.810000,10.150000,9.660000,10.110000,8.967511,2509200
2022-11-16,10.170000,10.210000,9.900000,9.940000,8.816721,1635600
2022-11-17,9.820000,10.360000,9.740000,10.350000,9.180390,2836400
2022-11-18,10.280000,10.510000,10.170000,10.460000,9.277958,2832100
2022-11-21,10.450000,10.580000,10.210000,10.580000,9.420424,2534000
2022-11-22,10.600000,10.640000,10.180000,10.250000,9.126591,2458000
2022-11-23,10.270000,10.540000,10.020000,10.140000,9.028648,2853900
2022-11-25,9.970000,10.280000,9.650000,10.240000,9.117686,1114800
2022-11-28,10.100000,10.100000,9.680000,9.720000,8.654680,2620300
2022-11-29,9.870000,10.250000,9.800000,9.870000,8.788239,2170400
2022-11-30,10.000000,10.140000,9.870000,10.130000,9.019743,2667700
2022-12-01,10.080000,10.150000,9.750000,9.770000,8.699200,2072300
2022-12-02,9.690000,10.230000,9.610000,10.220000,9.099880,2695900
2022-12-05,10.330000,10.420000,9.750000,9.830000,8.752624,2693200
2022-12-06,9.870000,9.870000,9.440000,9.520000,8.476601,2373800
2022-12-07,9.520000,9.520000,8.840000,8.850000,7.880033,4088500
2022-12-08,9.000000,9.350000,8.970000,9.300000,8.280711,3589000
2022-12-09,9.290000,9.400000,9.180000,9.180000,8.173864,1783200
2022-12-12,9.370000,9.820000,9.300000,9.730000,8.663583,3142000
2022-12-13,9.730000,9.740000,9.500000,9.580000,8.530023,1571600
2022-12-14,9.630000,9.690000,9.370000,9.440000,8.405367,1090900
2022-12-15,9.490000,9.630000,9.380000,9.550000,8.503312,1737500
2022-12-16,9.390000,9.490000,9.320000,9.430000,8.396465,1767600
2022-12-19,9.420000,9.430000,9.040000,9.050000,8.058113,1895900
2022-12-20,9.070000,9.320000,8.980000,9.210000,8.200577,4798800
2022-12-21,9.260000,9.270000,9.040000,9.070000,8.075921,1230500
2022-12-22,9.070000,9.130000,8.880000,8.950000,7.969072,1091900
2022-12-23,9.000000,9.040000,8.810000,9.010000,8.022496,1107800
2022-12-27,9.050000,9.100000,8.960000,9.030000,8.040304,953600
2022-12-28,8.990000,8.990000,8.670000,8.810000,7.844417,1036800
2022-12-29,8.800000,8.880000,8.710000,8.840000,7.871129,1517700
2022-12-30,8.810000,8.910000,8.770000,8.880000,7.906744,994600
2023-01-03,8.830000,8.880000,8.400000,8.450000,7.523872,3719700
2023-01-04,8.290000,8.410000,8.070000,8.250000,7.345793,3204600
2023-01-05,8.260000,8.440000,8.200000,8.300000,7.390313,1655700
2023-01-06,8.390000,8.550000,8.270000,8.490000,7.559489,1527500
2023-01-09,8.520000,8.570000,8.240000,8.300000,7.390313,1699800
2023-01-10,8.360000,8.970000,8.340000,8.800000,7.835512,5261300
2023-01-11,8.800000,9.010000,8.500000,8.560000,7.621818,4276800
2023-01-12,8.600000,8.730000,8.480000,8.680000,7.728664,3417400
2023-01-13,8.690000,8.820000,8.410000,8.720000,7.764279,2191700
2023-01-17,8.800000,8.970000,8.750000,8.870000,7.897840,3794800
2023-01-18,8.920000,9.000000,8.630000,8.640000,7.693049,2074200
2023-01-19,8.620000,8.670000,8.480000,8.550000,7.612913,1420300
2023-01-20,8.640000,8.730000,8.520000,8.550000,7.612913,1286500
2023-01-23,8.560000,8.580000,8.220000,8.260000,7.354697,2558400
2023-01-24,8.280000,8.360000,8.160000,8.210000,7.310177,1252800
2023-01-25,8.210000,8.240000,8.040000,8.220000,7.319081,1210500
2023-01-26,8.270000,8.340000,8.070000,8.210000,7.310177,1159300
2023-01-27,8.200000,8.510000,8.200000,8.450000,7.523872,1378900
2023-01-30,8.420000,8.640000,8.410000,8.420000,7.497161,1330900
2023-01-31,8.440000,8.690000,8.350000,8.570000,7.630721,1719700
2023-02-01,8.610000,8.800000,8.530000,8.600000,7.657433,1994200
2023-02-02,8.660000,8.770000,8.440000,8.590000,7.648529,2454600
2023-02-03,8.520000,8.840000,8.430000,8.470000,7.541681,2374000
2023-02-06,8.490000,8.900000,8.490000,8.640000,7.693049,3501600
2023-02-07,8.700000,9.100000,8.690000,9.020000,8.031401,3927800
2023-02-08,9.010000,9.210000,8.980000,9.120000,8.120440,4042000
2023-02-09,9.500000,10.590000,9.500000,10.390000,9.251247,7483100
2023-02-10,10.390000,10.620000,10.090000,10.380000,9.242343,3094400
2023-02-13,10.460000,11.250000,10.460000,11.180000,9.954662,5619400
2023-02-14,11.030000,11.490000,10.880000,11.310000,10.070414,4869900
2023-02-15,11.240000,11.410000,10.930000,11.380000,10.132742,3554700
2023-02-16,10.840000,11.120000,10.760000,11.080000,10.206435,3338800
2023-02-17,11.140000,11.140000,10.910000,10.960000,10.095895,1748500
2023-02-21,10.990000,11.150000,10.830000,10.920000,10.059051,2159700
2023-02-22,10.860000,10.930000,10.590000,10.830000,9.976144,2350100
2023-02-23,11.000000,11.320000,10.910000,11.250000,10.363031,2028500
2023-02-24,11.180000,11.500000,11.120000,11.460000,10.556475,3310300
2023-02-27,11.510000,11.690000,11.370000,11.520000,10.611745,2253900
2023-02-28,11.580000,11.650000,11.490000,11.570000,10.657803,2344300
2023-03-01,11.580000,11.710000,11.500000,11.540000,10.630168,1647600
2023-03-02,11.460000,11.730000,11.320000,11.640000,10.722284,1680500
2023-03-03,11.640000,12.070000,11.600000,12.050000,11.099958,2101400
2023-03-06,11.910000,11.920000,11.650000,11.790000,10.860457,1564300
2023-03-07,11.800000,11.890000,11.570000,11.850000,10.915727,997400
2023-03-08,11.960000,12.100000,11.770000,11.790000,10.860457,2439900
2023-03-09,11.990000,12.130000,11.650000,11.660000,10.740706,1909100
2023-03-10,11.700000,11.910000,11.490000,11.520000,10.611745,1921200
2023-03-13,11.060000,11.390000,10.800000,11.200000,10.316974,2204800
2023-03-14,11.360000,11.820000,11.280000,11.470000,10.565687,1909000
2023-03-15,11.120000,11.190000,10.700000,10.900000,10.040626,2564800
2023-03-16,10.870000,10.870000,10.460000,10.560000,9.727433,2600700
2023-03-17,10.600000,10.700000,10.270000,10.320000,9.506354,3430500
2023-03-20,10.510000,10.910000,10.480000,10.780000,9.930087,2667100
2023-03-21,11.210000,11.460000,11.190000,11.290000,10.399878,2425900
2023-03-22,11.180000,11.500000,10.860000,11.140000,10.261705,2495200
2023-03-23,11.230000,11.450000,10.780000,10.900000,10.040626,2122400
2023-03-24,10.820000,10.830000,10.570000,10.710000,9.865606,1658200
2023-03-27,10.810000,10.970000,10.700000,10.890000,10.031415,1295300
2023-03-28,10.880000,11.010000,10.850000,10.880000,10.022203,1103300
2023-03-29,10.910000,11.000000,10.660000,10.740000,9.893240,1172600
2023-03-30,10.850000,10.850000,10.500000,10.560000,9.727433,1147000
2023-03-31,10.660000,10.870000,10.630000,10.810000,9.957723,3150800
2023-04-03,10.590000,10.600000,9.490000,9.600000,8.843121,6603700
2023-04-04,9.620000,9.620000,9.290000,9.440000,8.695735,3107500
2023-04-05,9.360000,9.730000,9.230000,9.680000,8.916814,1929000
2023-04-06,9.630000,9.660000,9.370000,9.430000,8.686523,1054200
2023-04-10,9.480000,9.620000,9.430000,9.460000,8.714158,1404000
2023-04-11,9.450000,9.630000,9.450000,9.520000,8.769427,1877700
2023-04-12,9.500000,9.570000,9.380000,9.540000,8.787850,2271600
2023-04-13,9.630000,9.900000,9.600000,9.630000,8.870755,2527500
2023-04-14,9.800000,10.080000,9.800000,10.070000,9.276065,1766100
2023-04-17,10.140000,10.570000,10.060000,10.480000,9.653740,2110000
2023-04-18,10.480000,10.650000,10.480000,10.610000,9.773489,1131100
2023-04-19,10.430000,10.480000,10.140000,10.280000,9.469507,1379200
2023-04-20,10.080000,10.190000,9.640000,9.790000,9.018140,2468200
2023-04-21,9.800000,9.810000,9.610000,9.650000,8.889177,1964400
2023-04-24,9.860000,10.510000,9.860000,10.250000,9.441874,3361900
2023-04-25,10.150000,10.190000,9.750000,9.800000,9.027352,2846700
2023-04-26,9.790000,9.810000,9.390000,9.410000,8.668099,2348200
2023-04-27,9.390000,9.650000,9.350000,9.550000,8.797063,2168600
2023-04-28,9.500000,9.620000,9.360000,9.490000,8.741793,2506700
2023-05-01,9.520000,9.560000,9.380000,9.500000,8.751005,1446100
2023-05-02,9.450000,9.450000,9.130000,9.220000,8.493080,1515800
2023-05-03,9.240000,9.280000,9.010000,9.030000,8.318060,2070300
2023-05-04,8.070000,8.500000,7.300000,8.260000,7.608768,6661400
2023-05-05,8.400000,8.620000,8.080000,8.450000,7.783788,3307800
2023-05-08,8.400000,8.420000,8.060000,8.190000,7.544286,3531000
2023-05-09,8.160000,8.350000,8.030000,8.280000,7.627191,2304100
2023-05-10,8.300000,8.480000,8.280000,8.410000,7.746941,5149800
2023-05-11,8.380000,8.800000,8.360000,8.560000,7.885116,2492000
2023-05-12,8.670000,8.850000,8.310000,8.350000,7.691672,1350600
2023-05-15,8.440000,8.480000,8.210000,8.270000,7.617980,2475400
2023-05-16,8.300000,8.460000,8.230000,8.240000,7.590345,1858600
2023-05-17,8.050000,8.190000,8.000000,8.140000,7.713534,1990200
2023-05-18,8.080000,8.080000,7.790000,7.910000,7.495584,3665000
2023-05-19,8.000000,8.370000,7.950000,8.150000,7.723009,3153700
2023-05-22,8.150000,8.420000,8.120000,8.190000,7.760914,1789300
2023-05-23,8.210000,8.260000,8.000000,8.020000,7.599822,1449800
2023-05-24,8.030000,8.060000,7.940000,8.000000,7.580869,1347100
2023-05-25,8.160000,8.200000,7.980000,8.030000,7.609297,2593900
2023-05-26,8.100000,8.290000,8.020000,8.220000,7.789343,3081700
2023-05-30,8.120000,8.150000,7.910000,8.020000,7.599822,2655400
2023-05-31,7.900000,7.960000,7.670000,7.690000,7.287110,2526100
2023-06-01,7.900000,8.360000,7.860000,8.040000,7.618773,3017100
2023-06-02,8.150000,8.250000,8.050000,8.110000,7.685105,2301100
2023-06-05,8.000000,8.070000,7.670000,7.680000,7.277634,2645400
2023-06-06,7.650000,7.910000,7.600000,7.820000,7.410299,2271200
2023-06-07,7.880000,7.970000,7.750000,7.850000,7.438727,2282500
2023-06-08,7.880000,8.320000,7.800000,8.000000,7.580869,3973200
2023-06-09,8.010000,8.310000,7.960000,8.130000,7.704058,2602200
2023-06-12,8.180000,8.320000,8.110000,8.280000,7.846199,2214500
2023-06-13,8.570000,8.730000,8.390000,8.510000,8.064149,4067800
2023-06-14,8.620000,8.940000,8.610000,8.860000,8.395812,3441300
2023-06-15,8.880000,9.000000,8.700000,8.860000,8.395812,2959500
2023-06-16,8.910000,8.910000,8.660000,8.740000,8.282099,2987500
2023-06-20,8.660000,8.790000,8.520000,8.720000,8.263147,2781100
2023-06-21,8.670000,8.810000,8.670000,8.680000,8.225243,1842600
2023-06-22,8.570000,8.580000,8.330000,8.450000,8.007292,1650900
2023-06-23,8.330000,8.400000,8.220000,8.350000,7.912532,2187800
2023-06-26,8.290000,8.290000,8.050000,8.070000,7.647201,1770800
2023-06-27,8.020000,8.080000,7.910000,8.000000,7.580869,1681100
2023-06-28,8.080000,8.340000,7.930000,8.330000,7.893579,4422000
2023-06-29,8.330000,8.450000,8.190000,8.380000,7.940960,2447100
2023-06-30,8.490000,8.570000,8.400000,8.530000,8.083101,1225200
2023-07-03,8.560000,8.700000,8.450000,8.460000,8.016768,977900
2023-07-05,8.510000,8.840000,8.480000,8.630000,8.177862,2833900
2023-07-06,8.510000,8.540000,8.310000,8.440000,7.997817,1815300
2023-07-07,8.520000,8.740000,8.480000,8.650000,8.196814,2058400
2023-07-10,8.620000,8.780000,8.490000,8.530000,8.083101,1450800
2023-07-11,8.650000,8.910000,8.570000,8.880000,8.414764,2420800
2023-07-12,8.930000,8.970000,8.740000,8.820000,8.357907,1936700
2023-07-13,8.890000,9.050000,8.880000,8.890000,8.424241,2236300
2023-07-14,8.830000,8.830000,8.640000,8.650000,8.196814,1974500
2023-07-17,8.670000,8.870000,8.610000,8.800000,8.338955,1498100
2023-07-18,8.830000,8.980000,8.760000,8.790000,8.329480,1808700
2023-07-19,8.830000,8.880000,8.740000,8.830000,8.367384,1363500
2023-07-20,8.850000,8.880000,8.680000,8.750000,8.291575,1748700
2023-07-21,8.760000,8.790000,8.650000,8.740000,8.282099,1293000
2023-07-24,8.800000,9.040000,8.800000,9.030000,8.556905,1683800
